Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
11/12/2025;c1315e84;Non-binary;54;Teresamouth;Sports;PROD_7639;5199515573;4;2;Crypto;1;FALSE;16128
13/02/2024;11cfc46b;Non-binary;45;Moraleston;Sports;PROD_9520;2698232984;3;2;Credit Card;4;FALSE;64835
22/01/2025;655f9c8c;Non-binary;60;New Mackenzie;Automotive;PROD_8951;2355688381;3;0;Debit Card;1;FALSE;70779
04/09/2025;1d80f7cd;Non-binary;45;Jeremyton;Fashion;PROD_6947;2322318053;2;0;Cash on Delivery;4;FALSE;46767
25/04/2025;0d6f885a;Male;62;South Bobby;Sports;PROD_4878;4231873838;1;0;PayPal;4;FALSE;4074
30/05/2024;2712cefe;Female;47;New Luis;Automotive;PROD_9552;1753071072;3;0;Crypto;;FALSE;52418
07/10/2024;6553b96b;Male;53;New Kathyfort;Electronics;PROD_7038;1872322441;4;0;Crypto;3;FALSE;748393
30/12/2023;6a396c71;Female;80;North Jameston;Electronics;PROD_8545;9989829022;4;5;Credit Card;2;FALSE;379555
22/05/2024;01d4bcf6;Female;56;Jacquelineshire;Fashion;PROD_2222;5732027676;4;5;Cash on Delivery;2;FALSE;11644
26/10/2025;d43bbf74;Non-binary;63;South Jason;Sports;PROD_7599;2822897881;4;1;Debit Card;2;FALSE;101502
31/01/2025;be876c4f;Non-binary;78;Josephstad;Beauty;PROD_6476;1561068956;1;0;Crypto;1;FALSE;16039
11/01/2025;339b2275;Female;64;Matthewmouth;Automotive;PROD_7003;835883081;2;0;Credit Card;;FALSE;16666
08/11/2025;a684b83b;Female;41;Shannonmouth;Beauty;PROD_1743;9909333168;3;2;PayPal;1;FALSE;23812
24/03/2025;8305a8cb;Male;26;Harrisville;Home & Garden;PROD_9141;2499988383;2;5;Cash on Delivery;1;FALSE;24727
13/01/2024;be2904f8;Male;22;East Kathleen;Automotive;PROD_7542;697694012;5;5;Debit Card;4;FALSE;175
05/07/2025;b09371b5;Male;47;New Lisa;Fashion;PROD_4461;4153675947;1;5;Crypto;;FALSE;39064
17/09/2024;a0493ed9;Non-binary;57;New Pamela;Home & Garden;PROD_5587;6491775455;2;0;Crypto;5;FALSE;1437
27/09/2025;061893ec;Non-binary;29;Alexanderburgh;Fashion;PROD_5289;3613676121;5;0;Credit Card;2;FALSE;180829
10/10/2025;f2612977;Male;42;Cortezmouth;Sports;PROD_7113;6842863538;2;0;Credit Card;3;FALSE;164
10/10/2024;ebbaca66;Non-binary;62;Castilloport;Electronics;PROD_2498;276528872;3;5;Credit Card;;FALSE;78607
20/08/2025;f0154f90;Female;74;North Christina;Electronics;PROD_2411;6642175701;5;1;Credit Card;1;FALSE;29893
28/10/2025;9e88ebab;Male;78;Port Alexview;Beauty;PROD_1872;2471405748;3;0;PayPal;1;TRUE;74255
03/12/2025;61a4cd19;Male;69;North Brian;Beauty;PROD_6143;2057432011;4;0;Crypto;3;FALSE;82386
27/05/2024;6c5495bf;;23;Charleschester;Sports;PROD_6116;1707234416;2;5;Debit Card;2;FALSE;32264
02/05/2025;08f548e7;Male;69;West Donaldmouth;Sports;PROD_9550;1431559386;3;2;Cash on Delivery;5;FALSE;33879
03/12/2025;ccf1493a;Female;40;North Samantha;Fashion;PROD_5212;1467239856;2;1;Credit Card;4;FALSE;2648
12/07/2025;07c62bd3;Male;79;Thompsonville;Sports;PROD_9432;2780801622;4;1;PayPal;3;FALSE;100078
16/02/2024;deaaacaa;Male;31;Josephshire;Automotive;PROD_2158;1547889356;4;5;Credit Card;2;FALSE;5769
18/12/2024;273e54e5;Non-binary;60;North Raymond;Sports;PROD_7607;704248164;2;0;Credit Card;4;FALSE;14238
30/09/2024;6eb7808b;Male;80;Gutierreztown;Automotive;PROD_6897;1341658666;4;2;PayPal;3;FALSE;42924
03/03/2025;10217062;Male;44;Jenniferfort;Sports;PROD_1990;1246613134;4;5;Cash on Delivery;4;TRUE;47107
17/05/2024;abd68d74;Female;46;Sylviaborough;Fashion;PROD_9977;1173244044;4;5;Debit Card;3;FALSE;23079
11/06/2024;007fb3cb;Non-binary;30;Port Annachester;Sports;PROD_5974;2904635365;3;5;PayPal;4;FALSE;82556
18/02/2025;cabe2348;Non-binary;80;Lake Melinda;Home & Garden;PROD_7650;2749263276;1;2;Credit Card;3;FALSE;22473
17/01/2024;9919be91;Female;70;Stephenfort;Beauty;PROD_5533;2128829375;5;1;Debit Card;4;FALSE;95942
06/02/2025;e6ddbbe3;Female;23;Jessicaside;Home & Garden;PROD_7505;5203945004;2;2;PayPal;1;FALSE;8364
03/04/2024;58c714f2;Non-binary;77;Thompsonfurt;Home & Garden;PROD_6317;3660633883;3;1;Debit Card;1;FALSE;9847
26/09/2024;c46ea4cd;;24;Dylanfort;Fashion;PROD_2633;4760105749;3;0;Crypto;5;FALSE;142754
19/05/2025;f61d6b9c;Male;56;Millerview;Automotive;PROD_1312;4698564244;2;5;Crypto;4;TRUE;9161
29/10/2025;5bd1b61c;Non-binary;29;Hayesside;Fashion;PROD_1389;2090002239;3;2;Debit Card;;FALSE;50062
11/10/2025;0af20a23;Female;62;Williamberg;Electronics;PROD_3902;199651124;7;0;PayPal;2;FALSE;1397673
21/03/2025;d4fecf58;Female;68;Port Lauren;Sports;PROD_6854;2622172672;1;0;Credit Card;2;FALSE;26152
29/03/2024;34b0258b;Non-binary;76;Millerchester;Electronics;PROD_2293;6730397032;5;5;PayPal;2;FALSE;320082
26/10/2025;8b435eca;Female;79;New Daletown;Automotive;PROD_5253;1348455922;3;2;Debit Card;1;FALSE;32511
26/06/2024;f139e895;Male;79;Lake Jeremy;Beauty;PROD_2636;2306705657;2;5;PayPal;2;FALSE;23316
15/06/2025;1dee8ebf;Non-binary;21;Jessicastad;Home & Garden;PROD_6999;1949544232;3;0;Credit Card;1;TRUE;58369
09/02/2025;a82a1132;Female;36;Robinsonstad;Automotive;PROD_4542;2911012438;5;5;Credit Card;2;FALSE;72987
16/07/2025;fcea545a;Non-binary;25;East Daniellemouth;Electronics;PROD_5545;7290091231;2;0;PayPal;;TRUE;145739
10/04/2024;c0d98272;Non-binary;62;Lake Aaron;Home & Garden;PROD_2055;2624255207;3;5;Cash on Delivery;1;FALSE;7501
19/08/2025;1b98d67e;Non-binary;39;Thomasland;Sports;PROD_3855;2881540847;3;5;Debit Card;2;FALSE;82451
03/06/2025;c17c2577;Non-binary;54;Turnerborough;Home & Garden;PROD_3400;1848285874;6;1;Credit Card;1;TRUE;9772
04/02/2025;d082b3b4;Female;54;North Allen;Sports;PROD_1213;1950169694;2;1;Cash on Delivery;4;FALSE;35144
28/07/2024;d3e14d83;Non-binary;21;North Jonville;Electronics;PROD_9957;8043719072;1;1;Crypto;3;TRUE;72481
03/11/2024;672b0fa7;Non-binary;75;Lake Carlamouth;Fashion;PROD_8847;2554673817;3;5;PayPal;;FALSE;38424
08/10/2024;6db3bda5;Non-binary;72;Reidshire;Home & Garden;PROD_6025;1764106838;2;5;PayPal;1;TRUE;33428
13/01/2024;8.119E+13;Female;47;Florestown;Beauty;PROD_3575;103581412;1;0;PayPal;2;FALSE;10775
27/06/2024;cc3eb36d;Male;22;Mullinsville;Beauty;PROD_4481;2956836197;2;5;Debit Card;2;FALSE;55921
04/11/2024;e171582b;Male;36;Stacyfort;Electronics;PROD_8526;109761588;2;0;Cash on Delivery;;FALSE;219815
02/01/2024;7cc96b10;;78;South Johnnyland;Sports;PROD_3448;6955636518;3;0;Debit Card;3;FALSE;2111
14/02/2024;b7321e2b;Male;18;South Noahmouth;Automotive;PROD_1523;1735387157;3;5;Crypto;1;FALSE;26411
16/06/2024;08caa5a8;Male;58;Kylemouth;Sports;PROD_7783;1555788399;3;0;Credit Card;2;FALSE;46356
28/05/2024;02a29fcc;Male;23;New Michelle;Beauty;PROD_7432;1360011835;1;0;Cash on Delivery;1;FALSE;13426
09/08/2025;71c629a6;Non-binary;39;New Howardview;Beauty;PROD_6473;2274999422;4;2;Cash on Delivery;5;FALSE;73098
05/06/2025;eccb853b;Non-binary;73;West Brendahaven;Fashion;PROD_2437;9378604293;2;5;Cash on Delivery;;FALSE;9003
27/12/2024;4b1b9280;;20;North Kelly;Fashion;PROD_4936;2153493322;2;0;Credit Card;2;FALSE;42749
25/08/2024;27a0b911;Female;51;East Timothybury;Fashion;PROD_2273;1353589091;4;1;Credit Card;5;FALSE;48632
16/12/2023;ce8a9e7f;Female;25;Port Nicholas;Electronics;PROD_6640;1691614762;2;0;Cash on Delivery;1;FALSE;338361
02/08/2024;dd95b4d7;Female;62;Perezmouth;Fashion;PROD_2621;3270471141;1;2;PayPal;1;FALSE;26482
30/08/2025;1db80b51;;68;East Donaldshire;Electronics;PROD_9556;1167058915;2;1;Credit Card;3;FALSE;210034
30/12/2023;cb59b151;Female;24;Smithhaven;Electronics;PROD_9243;9012344212;3;2;Debit Card;;FALSE;216175
08/11/2025;8b21cf12;Male;64;South Thomasview;Sports;PROD_6127;1728476403;3;1;Crypto;2;FALSE;46731
14/11/2024;1122e28f;Male;42;North Josestad;Sports;PROD_9466;1811483517;2;0;Debit Card;2;FALSE;3717
14/12/2024;3e447305;;56;North Andrew;Fashion;PROD_2100;27826956;2;1;Cash on Delivery;2;FALSE;50177
17/02/2024;324ef0f7;Non-binary;48;Kellerside;Fashion;PROD_9340;1452943763;5;5;Credit Card;1;FALSE;68979
26/09/2024;111b0acd;Male;28;New Robert;Automotive;PROD_8811;5294150505;4;0;PayPal;5;FALSE;20786
18/02/2025;25bb2b7a;Female;52;Deanfurt;Fashion;PROD_4746;7628243725;1;0;Credit Card;3;TRUE;7445
20/12/2023;c9c01379;Female;49;North Aliciaview;Home & Garden;PROD_4463;2206869692;2;5;Cash on Delivery;1;TRUE;22353
10/03/2025;e160e35b;Female;54;West Samantha;Sports;PROD_4215;2118247306;4;5;PayPal;1;FALSE;42402
10/10/2025;304c7b39;Non-binary;31;Mendozaborough;Electronics;PROD_5538;1877354005;4;5;PayPal;2;FALSE;375406
26/02/2024;a22646f5;Male;63;East Elizabethhaven;Beauty;PROD_9159;1109567006;2;0;Credit Card;;FALSE;22415
02/04/2024;7a49c96a;Male;20;New Fredchester;Fashion;PROD_9246;558331548;3;5;Credit Card;4;FALSE;15686
24/09/2025;39b00426;Male;18;Richardchester;Automotive;PROD_1941;1066081328;4;2;PayPal;4;FALSE;3407
14/01/2024;65066540;;43;East Emilystad;Sports;PROD_2572;1852760472;2;0;PayPal;1;FALSE;37083
10/10/2024;ddef7af4;Non-binary;28;Lake Rebecca;Sports;PROD_2468;1276346192;1;5;Credit Card;;FALSE;6293
18/12/2024;8271b0d0;Non-binary;20;Lucasburgh;Fashion;PROD_9698;1169031846;3;0;Debit Card;;FALSE;35091
16/06/2024;7f4423d5;Non-binary;52;South Carolchester;Home & Garden;PROD_2095;1879261795;4;1;PayPal;2;FALSE;67616
01/02/2024;e4433474;Male;78;Port Darlene;Electronics;PROD_7877;9993533613;3;2;Credit Card;;FALSE;239565
24/09/2024;76e9efdc;Female;80;Kevinside;Beauty;PROD_7443;14084885;4;0;Crypto;2;FALSE;56376
26/03/2025;dafa1c94;;23;Dixonfurt;Sports;PROD_9390;2422336492;1;5;Debit Card;1;FALSE;22747
22/07/2025;96ed79ef;Female;67;South Matthew;Home & Garden;PROD_5923;1985279905;3;1;Crypto;4;FALSE;53636
01/06/2025;8861972e;Non-binary;37;West Crystalview;Sports;PROD_4089;2165975215;5;2;Crypto;3;TRUE;86914
21/10/2025;3a53de53;Non-binary;56;Saramouth;Beauty;PROD_3740;138816525;5;0;PayPal;4;FALSE;69352
15/11/2025;59382971;Male;23;Jamesmouth;Home & Garden;PROD_3406;804392942;3;1;PayPal;3;FALSE;21484
17/01/2025;438f9d83;Non-binary;62;Santiagoborough;Home & Garden;PROD_5367;2036843096;3;0;Cash on Delivery;5;FALSE;6108
30/07/2025;23a7b39d;Male;52;Jamesstad;Automotive;PROD_9077;2849973454;2;2;Cash on Delivery;;FALSE;45433
17/06/2025;3457c8d7;Female;27;Perkinsburgh;Automotive;PROD_4933;2186846919;2;5;Credit Card;5;FALSE;21987
12/03/2024;4a9d3213;Female;34;East Carly;Fashion;PROD_4293;2842557526;1;0;PayPal;3;FALSE;28396
17/04/2025;e3245730;Male;74;Brooksfurt;Home & Garden;PROD_1943;1125777987;3;0;PayPal;;FALSE;34115
22/12/2024;9174dc0b;Male;78;Medinaberg;Electronics;PROD_4946;201219235;1;5;Debit Card;5;FALSE;10294
26/06/2024;1fda98c9;Male;41;Lifurt;Automotive;PROD_5375;1140895055;2;1;Crypto;5;FALSE;20505
14/12/2023;ef229e93;Female;39;Sarahmouth;Beauty;PROD_7576;1781138222;4;5;Debit Card;3;FALSE;35766
07/12/2025;d2376d22;;79;Williamchester;Fashion;PROD_8153;1916522248;1;1;Debit Card;4;FALSE;1717
14/05/2024;6d7e39bc;Non-binary;56;Larsonfort;Sports;PROD_7263;2888711637;3;0;Crypto;2;FALSE;86668
15/11/2024;23c52c31;Male;23;North Michael;Fashion;PROD_6623;1499198473;2;0;Cash on Delivery;1;FALSE;29912
25/08/2025;d8e0713b;Non-binary;76;West Danielside;Home & Garden;PROD_9323;3082381625;3;5;PayPal;4;FALSE;8938
07/07/2024;ecfdceed;Female;68;Harrisshire;Home & Garden;PROD_7247;1221370919;1;1;PayPal;1;FALSE;11279
27/01/2024;fa11f0e7;Male;18;Justinbury;Beauty;PROD_5524;4532911514;3;5;Cash on Delivery;1;FALSE;13079
08/06/2024;9213f643;Female;25;Sarahstad;Home & Garden;PROD_1862;2993203932;2;5;Cash on Delivery;5;FALSE;57055
25/09/2025;8dbff478;Male;78;Kathrynburgh;Beauty;PROD_2906;9379424095;4;5;Debit Card;2;FALSE;35826
28/08/2025;34010fe9;Male;46;East Christopherview;Sports;PROD_7760;699031617;4;1;PayPal;1;FALSE;25275
31/08/2025;3f068051;Non-binary;75;Walkermouth;Electronics;PROD_1491;1091607918;3;5;Credit Card;4;FALSE;163513
29/03/2025;eae981cb;Female;76;West Daniel;Fashion;PROD_3327;4666413843;3;0;Debit Card;5;FALSE;140333
14/06/2024;946320bc;;35;Griffinbury;Home & Garden;PROD_3562;6668900231;3;5;Debit Card;2;FALSE;10364
27/02/2024;b6617c50;Non-binary;69;Ramosfurt;Beauty;PROD_5255;8378248989;1;5;Crypto;1;FALSE;4142
02/10/2025;05e5120a;Male;59;Jamiefort;Fashion;PROD_1414;3488354805;3;1;Debit Card;2;FALSE;94111
15/11/2024;57a03c17;Female;47;Andrewhaven;Beauty;PROD_3163;1753048914;3;1;Debit Card;4;FALSE;47455
03/04/2025;9b471e77;Female;18;West Drew;Electronics;PROD_5565;1826502141;2;5;Credit Card;3;FALSE;18276
10/02/2024;aeeb5608;Female;77;Jacksonfurt;Sports;PROD_2030;1225304994;4;5;Debit Card;5;FALSE;4616
20/05/2024;67b4c897;Male;20;Johnport;Electronics;PROD_3490;9934976229;2;5;PayPal;2;TRUE;991
08/11/2025;e0b2f356;Male;38;Yushire;Beauty;PROD_4192;4037495263;2;0;Cash on Delivery;3;FALSE;8136
18/06/2024;73c66188;Non-binary;62;South Ashleystad;Electronics;PROD_4565;1537974466;3;2;Credit Card;4;FALSE;369224
02/10/2024;b963c2fc;Male;30;Blankenshipland;Electronics;PROD_4245;7872627416;2;5;Debit Card;2;FALSE;149725
15/11/2024;44e527ea;Female;29;Rhondaview;Automotive;PROD_1438;1822752497;2;0;Cash on Delivery;4;FALSE;36525
17/12/2024;da889b20;Female;26;Port Barry;Automotive;PROD_7119;2900762615;1;5;PayPal;2;FALSE;27503
03/10/2024;3a843b35;Male;58;Lake Ruthland;Automotive;PROD_8253;7191763357;4;2;PayPal;5;FALSE;23212
03/04/2025;4019a1f6;Male;18;New Sarahmouth;Home & Garden;PROD_6957;2565949088;3;5;PayPal;3;FALSE;38502
05/04/2024;6f96bbff;Male;45;Monicaburgh;Beauty;PROD_2427;1546463918;3;0;Crypto;4;TRUE;46301
06/06/2024;854002b0;Male;53;East Monicaton;Beauty;PROD_1746;1558779417;5;1;Cash on Delivery;;FALSE;70109
28/02/2025;df301cb5;Male;66;West Amy;Sports;PROD_3595;2497806459;2;0;Crypto;1;TRUE;49607
04/11/2024;046606f6;Female;25;New Jennifer;Fashion;PROD_7495;5889057341;4;5;Cash on Delivery;2;FALSE;11742
02/02/2024;d139e6d8;;61;New David;Sports;PROD_3996;2132956588;3;1;Crypto;;FALSE;57728
05/12/2024;b924312e;Female;67;East Amanda;Beauty;PROD_8839;6408971414;3;1;Debit Card;2;FALSE;17372
05/05/2024;53528440;Male;80;Port Joseph;Automotive;PROD_3502;4678214707;2;0;Cash on Delivery;1;FALSE;9661
03/09/2025;e5141d91;Non-binary;36;South Denniston;Home & Garden;PROD_3522;1071013043;4;5;Cash on Delivery;2;FALSE;21368
10/12/2024;3deed56a;Non-binary;61;Audreyview;Automotive;PROD_4016;5769827207;2;5;Crypto;1;FALSE;1106
05/12/2024;b5d044fb;Non-binary;39;Lake Johnton;Fashion;PROD_7088;3314839609;3;1;PayPal;4;FALSE;89659
02/02/2024;002593ed;Male;22;Stevenfort;Automotive;PROD_2879;1618139289;2;5;Crypto;4;FALSE;31213
21/05/2025;8a9db593;Male;18;Onealmouth;Beauty;PROD_6165;7258897798;4;2;Debit Card;1;FALSE;23257
27/04/2025;c950824d;Female;27;Waltonhaven;Electronics;PROD_2175;4785155081;4;1;PayPal;4;FALSE;172057
08/12/2025;dba117ce;Non-binary;68;Martinezton;Home & Garden;PROD_7542;7262538812;2;5;Crypto;3;FALSE;7432
20/05/2024;5e14901b;Female;64;Darrellchester;Home & Garden;PROD_8801;1828471394;3;5;Debit Card;5;TRUE;5584
04/10/2024;061cba48;Male;77;Tonytown;Automotive;PROD_2102;113644794;1;1;Debit Card;1;TRUE;10164
27/05/2024;c016c62b;Non-binary;39;South Michelle;Home & Garden;PROD_8016;8512765985;3;2;Credit Card;5;FALSE;20599
17/08/2025;a62989b9;Non-binary;31;Randyberg;Sports;PROD_6259;1380034883;3;1;Debit Card;2;TRUE;37507
24/12/2023;706402bb;Male;69;Tommymouth;Fashion;PROD_1297;13427426;1;1;PayPal;1;TRUE;12288
17/06/2025;3466b8f9;Non-binary;49;Andersonton;Electronics;PROD_3227;1471480073;4;0;PayPal;3;TRUE;588617
19/06/2024;a3d889fa;Male;54;West Nathanielstad;Fashion;PROD_8045;4539091011;5;2;Crypto;4;FALSE;181424
07/12/2024;a747520f;;47;Millerport;Beauty;PROD_1595;1720864347;1;2;Crypto;2;TRUE;13751
12/09/2024;7a23c1bc;Female;49;Port Melanieland;Beauty;PROD_4790;2857136231;4;2;PayPal;;FALSE;9235
10/09/2024;ec073a4c;;61;North Victoria;Electronics;PROD_8542;1920330463;2;5;Cash on Delivery;;FALSE;192215
03/04/2024;4505110;Female;59;North Williamhaven;Sports;PROD_7887;108962978;3;5;PayPal;5;FALSE;16411
25/09/2024;5583b4db;Non-binary;62;Reedmouth;Home & Garden;PROD_4326;3900999995;4;0;Crypto;3;FALSE;15528
20/07/2024;8459f302;Male;79;South Katherinechester;Sports;PROD_6486;5859825599;3;0;PayPal;1;FALSE;17691
27/07/2025;c780b892;Non-binary;22;East Sarahfurt;Home & Garden;PROD_1385;2335057433;1;1;Crypto;3;FALSE;21188
24/08/2024;bb404bc8;Non-binary;58;Douglasborough;Beauty;PROD_5654;1465816926;1;5;Credit Card;1;FALSE;7405
22/02/2024;64f75c10;;47;North Bradley;Beauty;PROD_6016;9621011418;2;5;Crypto;4;FALSE;9454
21/12/2023;6b1aae6a;Non-binary;46;South Lauren;Sports;PROD_8375;2773903867;5;0;Crypto;;FALSE;138659
27/10/2025;9174b136;Female;45;Veronicaborough;Automotive;PROD_1553;8079481157;2;5;Credit Card;1;FALSE;15541
12/12/2023;dbdcfb3d;Female;38;West Jessicaland;Automotive;PROD_4614;1437266328;1;0;Cash on Delivery;4;FALSE;14096
30/05/2024;2a6504e1;Non-binary;45;Wilsonmouth;Sports;PROD_4055;2890513859;3;1;Credit Card;1;FALSE;77625
02/09/2025;ba5916c5;Non-binary;59;Melissaview;Home & Garden;PROD_3250;1729463796;1;1;PayPal;3;FALSE;15867
04/03/2025;e6bd4bbc;Non-binary;41;Crystalmouth;Sports;PROD_8634;217109674;4;0;Debit Card;3;FALSE;86946
24/01/2025;d5da108b;Non-binary;28;Lindabury;Beauty;PROD_7775;2039542387;4;1;Debit Card;2;FALSE;73545
04/06/2024;7bbfd692;Female;57;Markhaven;Home & Garden;PROD_9593;1881256529;3;2;Cash on Delivery;3;FALSE;44935
01/08/2024;fdc6aebf;Female;77;Williamsshire;Home & Garden;PROD_7782;1989504362;5;0;Debit Card;3;FALSE;99623
01/08/2024;1b435fdc;Female;65;New Jeffrey;Fashion;PROD_6036;3574279732;1;0;Debit Card;5;FALSE;35798
11/08/2025;3fad4b74;Non-binary;77;Steinville;Sports;PROD_5007;2271295413;5;0;Debit Card;3;FALSE;113248
05/06/2025;69a31ab6;Female;32;Barnesmouth;Sports;PROD_5417;2637366604;2;5;Credit Card;5;FALSE;50395
31/07/2024;9f80bd12;Non-binary;62;Fryland;Sports;PROD_3807;481007224;3;0;Cash on Delivery;3;FALSE;14462
04/08/2025;0;Male;56;Sullivanchester;Automotive;PROD_8815;2184460826;2;0;Cash on Delivery;;FALSE;4361
09/04/2024;07d51b96;Non-binary;55;Sharonville;Home & Garden;PROD_2634;785072795;2;0;Credit Card;5;FALSE;15626
07/08/2024;ff6fb946;Male;62;Reillyfurt;Fashion;PROD_2886;4316064205;5;0;Crypto;3;FALSE;2154
13/03/2025;d9758f32;Non-binary;40;West John;Fashion;PROD_5703;3188456556;1;1;Debit Card;3;FALSE;28815
27/08/2025;99155bef;Non-binary;26;Brittneyland;Fashion;PROD_1610;1297725866;1;0;Debit Card;3;FALSE;1303
28/02/2024;bcc839fb;;42;East Amberfort;Electrnx;PROD_3431;1460892273;4;0;Cash on Delivery;1;FALSE;584318
07/11/2025;cb28ac77;Male;75;North Aaron;Automotive;PROD_6828;3645764526;2;0;PayPal;4;FALSE;7547
27/04/2024;fbd3d538;Female;73;Erikastad;Home & Garden;PROD_9663;2135587423;3;1;PayPal;3;FALSE;57384
12/05/2025;2a4bf5dc;Non-binary;61;Markton;Beauty;PROD_1037;1688362849;2;1;Credit Card;5;FALSE;30271
08/03/2025;9d46ea9a;;34;Port Sandraburgh;Automotive;PROD_6906;16800239;3;0;Debit Card;3;FALSE;50231
07/11/2025;7d883d25;Male;23;West Brittneyhaven;Electronics;PROD_4650;1872370202;4;2;Debit Card;1;FALSE;599103
05/02/2024;237c56bb;Female;500;South Catherineview;Fashion;PROD_4121;4161186497;4;0;PayPal;1;FALSE;166461
12/04/2024;83cfed3b;Male;37;South Catherineport;Beauty;PROD_5796;5901792056;2;1;PayPal;1;TRUE;10709
05/01/2024;aa3e009c;Male;60;Lake Thomas;Beauty;PROD_7810;1538082351;2;5;Crypto;5;FALSE;15311
27/11/2024;4e70263a;Male;53;Desireefurt;Automotive;PROD_6141;2146729084;2;0;Cash on Delivery;3;FALSE;42759
31/10/2024;cb5475bf;Non-binary;79;Elizabethborough;Electronics;PROD_3506;1777935898;3;5;Credit Card;4;FALSE;267028
15/06/2024;27bc7004;Female;22;North Brianville;Beauty;PROD_5317;6055547579;3;0;Debit Card;2;FALSE;18649
04/04/2024;2048ba6e;Male;27;Lake Charles;Fashion;PROD_9791;399030216;5;5;Credit Card;2;FALSE;189568
01/08/2025;944b0f07;;57;Lake Timothy;Home & Garden;PROD_7916;1202988166;5;0;Crypto;3;FALSE;59998
25/10/2024;ab13b31a;;30;Sharonborough;Fashion;PROD_3186;264953842;5;0;Cash on Delivery;2;TRUE;132772
06/11/2025;5d3cd2be;Male;26;South James;Home & Garden;PROD_7574;1742169875;3;0;PayPal;2;FALSE;51976
01/02/2024;da62a307;Male;19;Perryfort;Fashion;PROD_4232;1342830556;3;1;Crypto;;FALSE;36189
06/12/2024;c8a22fe0;;60;Shannonmouth;Beauty;PROD_8475;11273403;1;0;Crypto;4;FALSE;11134
12/07/2025;a88d37de;Female;57;Susanshire;Sports;PROD_6691;2265166096;3;5;PayPal;1;FALSE;64325
16/10/2025;de823285;Non-binary;41;West Robert;Fashion;PROD_1918;4833853425;2;0;PayPal;5;FALSE;9612
24/12/2024;25ee52db;Female;70;East Johnfort;Beauty;PROD_3795;7432140189;3;0;Debit Card;2;TRUE;22124
14/07/2024;2e361846;Non-binary;36;Johnsontown;Beauty;PROD_2115;2842316643;3;2;Credit Card;1;FALSE;68218
15/04/2025;ccda78e2;Male;79;Matthewville;Fashion;PROD_3169;1534102992;2;5;Credit Card;4;FALSE;29153
21/12/2024;80469354;;44;East Dylan;Home & Garden;PROD_9953;1414581352;6;0;Crypto;4;FALSE;84751
23/05/2025;be7a38c6;Female;44;Alyssahaven;Electronics;PROD_3996;1855035651;2;0;Crypto;3;FALSE;370933
14/03/2025;32586047;Male;52;Carrilloton;Beauty;PROD_3524;2376428385;4;1;PayPal;3;FALSE;85505
29/11/2024;8c1043d4;Male;29;Ambermouth;Fashion;PROD_6188;3034106292;3;2;Debit Card;4;FALSE;72981
15/01/2024;68473103;;36;South Mariachester;Automotive;PROD_5173;2748831392;4;5;PayPal;2;FALSE;54947
02/12/2025;9bd7b9be;Non-binary;30;West Mary;Beauty;PROD_2250;2393566028;5;0;PayPal;1;TRUE;119843
02/06/2024;e43a3562;Male;25;Port Jeromeshire;Sports;PROD_8502;2899730271;2;0;PayPal;3;FALSE;58112
26/06/2024;87dec2ea;Non-binary;44;North Jeffrey;Automotive;PROD_1819;2025348425;1;0;Crypto;1;FALSE;20368
10/09/2025;00937ba0;Female;36;Williamsland;Automotive;PROD_1590;2403916357;5;0;Cash on Delivery;2;FALSE;120473
26/08/2025;d07e22a1;Non-binary;80;Smithport;Sports;PROD_5125;2098612535;4;0;Cash on Delivery;3;FALSE;83721
31/07/2025;7f2382b5;Male;49;New Donna;Electronics;PROD_3828;3922306353;2;1;Crypto;3;FALSE;70507
22/07/2024;3c1e0ac4;Non-binary;47;Castromouth;Fashion;PROD_3679;2051736747;3;5;PayPal;;FALSE;62
27/04/2024;03a35aed;Male;42;Millerbury;Automotive;PROD_6251;2071042678;5;5;Cash on Delivery;4;FALSE;98323
18/12/2024;ee5b6379;;76;Garyport;Fashion;PROD_1024;3492544774;4;0;PayPal;3;FALSE;139139
16/05/2025;e7eca309;Female;74;Harrisburgh;Electronics;PROD_5992;1029296536;2;2;Crypto;5;FALSE;164647
17/09/2024;49ed6369;Female;18;Whitneyside;Home & Garden;PROD_8612;1113882007;1;0;Credit Card;3;FALSE;1141
21/04/2025;27d3584c;Female;67;Port Sharonbury;Sports;PROD_6723;26054575;5;5;PayPal;4;FALSE;11853
01/02/2024;c229a415;Non-binary;62;Tammyville;Fashion;PROD_7508;2192979549;2;5;PayPal;2;FALSE;22197
28/07/2025;801e5901;Non-binary;65;Dixonfort;Home & Garden;PROD_7784;7378557998;2;0;Crypto;4;FALSE;14614
13/05/2025;15510ef5;Male;28;Kristinastad;Home & Garden;PROD_3516;1017337571;4;0;Crypto;3;FALSE;4135
27/04/2024;8b991282;Male;69;Jessicaland;Sports;PROD_3192;1319420362;4;5;Cash on Delivery;2;FALSE;4969
30/01/2024;290c07eb;Female;25;South Vickie;Electronics;PROD_6285;1851918077;3;1;PayPal;1;FALSE;49976
22/07/2025;57161640;Female;38;Sparkschester;Automotive;PROD_7590;7361445899;1;0;Crypto;2;FALSE;7147
01/03/2024;cfd2be23;Male;70;Lewisborough;Sports;PROD_5860;20090369;4;0;Credit Card;4;FALSE;80174
